8	37	0.012264	0.116164	0.871572	0.318191	-0.103386	-0.037744
8	38	0.016494	0.111934	0.871572	0.312344	-0.119897	-0.042967
8	39	0.021246	0.107181	0.871572	0.305641	-0.136080	-0.047720
8	40	0.026470	0.101958	0.871572	0.298100	-0.151889	-0.051950
8	41	0.032107	0.096321	0.871572	0.289742	-0.167283	-0.055611
8	42	0.038096	0.090332	0.871572	0.280590	-0.182217	-0.058662
8	43	0.044371	0.084057	0.871572	0.270669	-0.196653	-0.061071
8	44	0.050863	0.077565	0.871572	0.260006	-0.210549	-0.062811
8	45	0.057502	0.070926	0.871572	0.248630	-0.223868	-0.063862
8	46	0.064214	0.064214	0.871572	0.236573	-0.236573	-0.064214
8	47	0.070926	0.057502	0.871572	0.223868	-0.248630	-0.063862
8	48	0.077565	0.050863	0.871572	0.210549	-0.260006	-0.062811
8	49	0.084057	0.044371	0.871572	0.196653	-0.270669	-0.061071
8	50	0.090332	0.038096	0.871572	0.182217	-0.280590	-0.058662
8	51	0.096321	0.032107	0.871572	0.167283	-0.289742	-0.055611
8	52	0.101958	0.026470	0.871572	0.151889	-0.298100	-0.051950
8	53	0.107181	0.021246	0.871572	0.136080	-0.305641	-0.047720
8	54	0.111934	0.016494	0.871572	0.119897	-0.312344	-0.042967
8	55	0.116164	0.012264	0.871572	0.103386	-0.318191	-0.037744
8	56	0.119825	0.008603	0.871572	0.086592	-0.323165	-0.032107
8	57	0.122876	0.005552	0.871572	0.069560	-0.327254	-0.026118
8	58	0.125285	0.003143	0.871572	0.052338	-0.330446	-0.019843
8	59	0.127024	0.001403	0.871572	0.034972	-0.332733	-0.013351
8	60	0.128076	0.000352	0.871572	0.017510	-0.334107	-0.006712
8	61	0.128428	0.000000	0.871572	0.000000	-0.334565	-0.000000
8	62	0.128076	0.000352	0.871572	-0.017510	-0.334107	0.006712
8	63	0.127024	0.001403	0.871572	-0.034972	-0.332733	0.013351
8	64	0.125285	0.003143	0.871572	-0.052338	-0.330446	0.019843
8	65	0.122876	0.005552	0.871572	-0.069560	-0.327254	0.026118
8	66	0.119825	0.008603	0.871572	-0.086592	-0.323165	0.032107
8	67	0.116164	0.012264	0.871572	-0.103386	-0.318191	0.037744
8	68	0.111934	0.016494	0.871572	-0.119897	-0.312344	0.042967
8	69	0.107181	0.021246	0.871572	-0.136080	-0.305641	0.047720
8	70	0.101958	0.026470	0.871572	-0.151889	-0.298100	0.051950
8	71	0.096321	0.032107	0.871572	-0.167283	-0.289742	0.055611
8	72	0.090332	0.038096	0.871572	-0.182217	-0.280590	0.058662
8	73	0.084057	0.044371	0.871572	-0.196653	-0.270669	0.061071
8	74	0.077565	0.050863	0.871572	-0.210549	-0.260006	0.062811
8	75	0.070926	0.057502	0.871572	-0.223868	-0.248630	0.063862
8	76	0.064214	0.064214	0.871572	-0.236573	-0.236573	0.064214
8	77	0.057502	0.070926	0.871572	-0.248630	-0.223868	0.063862
8	78	0.050863	0.077565	0.871572	-0.260006	-0.210549	0.062811
8	79	0.044371	0.084057	0.871572	-0.270669	-0.196653	0.061071
8	80	0.038096	0.090332	0.871572	-0.280590	-0.182217	0.058662
8	81	0.032107	0.096321	0.871572	-0.289742	-0.167283	0.055611
8	82	0.026470	0.101958	0.871572	-0.298100	-0.151889	0.051950
8	83	0.021246	0.107181	0.871572	-0.305641	-0.136080	0.047720
8	84	0.016494	0.111934	0.871572	-0.312344	-0.119897	0.042967
8	85	0.012264	0.116164	0.871572	-0.318191	-0.103386	0.037744
8	86	0.008603	0.119825	0.871572	-0.323165	-0.086592	0.032107
8	87	0.005552	0.122876	0.871572	-0.327254	-0.069560	0.026118
8	88	0.003143	0.125285	0.871572	-0.330446	-0.052338	0.019843
8	89	0.001403	0.127024	0.871572	-0.332733	-0.034972	0.013351
8	90	0.000352	0.128076	0.871572	-0.334107	-0.017510	0.006712
8	91	0.000000	0.128428	0.871572	-0.334565	-0.000000	0.000000
8	92	0.000352	0.128076	0.871572	-0.334107	0.017510	-0.006712
8	93	0.001403	0.127024	0.871572	-0.332733	0.034972	-0.013351
8	94	0.003143	0.125285	0.871572	-0.330446	0.052338	-0.019843
8	95	0.005552	0.122876	0.871572	-0.327254	0.069560	-0.026118
8	96	0.008603	0.119825	0.871572	-0.323165	0.086592	-0.032107
8	97	0.012264	0.116164	0.871572	-0.318191	0.103386	-0.037744
8	98	0.016494	0.111934	0.871572	-0.312344	0.119897	-0.042967
8	99	0.021246	0.107181	0.871572	-0.305641	0.136080	-0.047720
8	100	0.026470	0.101958	0.871572	-0.298100	0.151889	-0.051950
8	101	0.032107	0.096321	0.871572	-0.289742	0.167283	-0.055611
8	102	0.038096	0.090332	0.871572	-0.280590	0.182217	-0.058662
8	103	0.044371	0.084057	0.871572	-0.270669	0.196653	-0.061071
8	104	0.050863	0.077565	0.871572	-0.260006	0.210549	-0.062811
8	105	0.057502	0.070926	0.871572	-0.248630	0.223868	-0.063862
8	106	0.064214	0.064214	0.871572	-0.236573	0.236573	-0.064214
8	107	0.070926	0.057502	0.871572	-0.223868	0.248630	-0.063862
8	108	0.077565	0.050863	0.871572	-0.210549	0.260006	-0.062811
8	109	0.084057	0.044371	0.871572	-0.196653	0.270669	-0.061071
8	110	0.090332	0.038096	0.871572	-0.182217	0.280590	-0.058662
8	111	0.096321	0.032107	0.871572	-0.167283	0.289742	-0.055611
8	112	0.101958	0.026470	0.871572	-0.151889	0.298100	-0.051950
8	113	0.107181	0.021246	0.871572	-0.136080	0.305641	-0.047720
8	114	0.111934	0.016494	0.871572	-0.119897	0.312344	-0.042967
8	115	0.116164	0.012264	0.871572	-0.103386	0.318191	-0.037744
8	116	0.119825	0.008603	0.871572	-0.086592	0.323165	-0.032107
8	117	0.122876	0.005552	0.871572	-0.069560	0.327254	-0.026118
8	118	0.125285	0.003143	0.871572	-0.052338	0.330446	-0.019843
8	119	0.127024	0.001403	0.871572	-0.034972	0.332733	-0.013351
8	120	0.128076	0.000352	0.871572	-0.017510	0.334107	-0.006712
9	1	0.165435	0.000000	0.834565	0.000000	0.371572	0.000000
9	2	0.164982	0.000453	0.834565	0.019447	0.371063	0.008646
9	3	0.163627	0.001808	0.834565	0.038840	0.369537	0.017198
9	4	0.161386	0.004048	0.834565	0.058127	0.366998	0.025561
9	5	0.158283	0.007151	0.834565	0.077254	0.363453	0.033644
9	6	0.154353	0.011082	0.834565	0.096170	0.358911	0.041359
9	7	0.149637	0.015798	0.834565	0.114822	0.353386	0.048620
9	8	0.144188	0.021246	0.834565	0.133160	0.346893	0.055349
9	9	0.138066	0.027369	0.834565	0.151132	0.339448	0.061471
9	10	0.131337	0.034097	0.834565	0.168690	0.331073	0.066920
9	11	0.124076	0.041359	0.834565	0.185786	0.321791	0.071635
9	12	0.116362	0.049073	0.834565	0.202373	0.311627	0.075566
9	13	0.108278	0.057156	0.834565	0.218405	0.300608	0.078669
9	14	0.099915	0.065519	0.834565	0.233838	0.288766	0.080910
9	15	0.091364	0.074071	0.834565	0.248630	0.276132	0.082264
9	16	0.082717	0.082717	0.834565	0.262741	0.262741	0.082717
9	17	0.074071	0.091364	0.834565	0.276132	0.248630	0.082264
9	18	0.065519	0.099915	0.834565	0.288766	0.233838	0.080910
9	19	0.057156	0.108278	0.834565	0.300608	0.218405	0.078669
9	20	0.049073	0.116362	0.834565	0.311627	0.202373	0.075566
9	21	0.041359	0.124076	0.834565	0.321791	0.185786	0.071635
9	22	0.034097	0.131337	0.834565	0.331073	0.168690	0.066920
9	23	0.027369	0.138066	0.834565	0.339448	0.151132	0.061471
9	24	0.021246	0.144188	0.834565	0.346893	0.133160	0.055349
9	25	0.015798	0.149637	0.834565	0.353386	0.114822	0.048620
9	26	0.011082	0.154353	0.834565	0.358911	0.096170	0.041359
9	27	0.007151	0.158283	0.834565	0.363453	0.077254	0.033644
9	28	0.004048	0.161386	0.834565	0.366998	0.058127	0.025561
9	29	0.001808	0.163627	0.834565	0.369537	0.038840	0.017198
9	30	0.000453	0.164982	0.834565	0.371063	0.019447	0.008646
9	31	0.000000	0.165435	0.834565	0.371572	0.000000	0.000000
9	32	0.000453	0.164982	0.834565	0.371063	-0.019447	-0.008646
9	33	0.001808	0.163627	0.834565	0.369537	-0.038840	-0.017198
9	34	0.004048	0.161386	0.834565	0.366998	-0.058127	-0.025561
9	35	0.007151	0.158283	0.834565	0.363453	-0.077254	-0.033644
9	36	0.011082	0.154353	0.834565	0.358911	-0.096170	-0.041359
9	37	0.015798	0.149637	0.834565	0.353386	-0.114822	-0.048620
9	38	0.021246	0.144188	0.834565	0.346893	-0.133160	-0.055349
9	39	0.027369	0.138066	0.834565	0.339448	-0.151132	-0.061471
9	40	0.034097	0.131337	0.834565	0.331073	-0.168690	-0.066920
9	41	0.041359	0.124076	0.834565	0.321791	-0.185786	-0.071635
9	42	0.049073	0.116362	0.834565	0.311627	-0.202373	-0.075566
9	43	0.057156	0.108278	0.834565	0.300608	-0.218405	-0.078669
9	44	0.065519	0.099915	0.834565	0.288766	-0.233838	-0.080910
9	45	0.074071	0.091364	0.834565	0.276132	-0.248630	-0.082264
9	46	0.082717	0.082717	0.834565	0.262741	-0.262741	-0.082717
9	47	0.091364	0.074071	0.834565	0.248630	-0.276132	-0.082264
9	48	0.099915	0.065519	0.834565	0.233838	-0.288766	-0.080910
9	49	0.108278	0.057156	0.834565	0.218405	-0.300608	-0.078669
9	50	0.116362	0.049073	0.834565	0.202373	-0.311627	-0.075566
9	51	0.124076	0.041359	0.834565	0.185786	-0.321791	-0.071635
9	52	0.131337	0.034097	0.834565	0.168690	-0.331073	-0.066920
9	53	0.138066	0.027369	0.834565	0.151132	-0.339448	-0.061471
9	54	0.144188	0.021246	0.834565	0.133160	-0.346893	-0.055349
9	55	0.149637	0.015798	0.834565	0.114822	-0.353386	-0.048620
9	56	0.154353	0.011082	0.834565	0.096170	-0.358911	-0.041359
9	57	0.158283	0.007151	0.834565	0.077254	-0.363453	-0.033644
9	58	0.161386	0.004048	0.834565	0.058127	-0.366998	-0.025561
9	59	0.163627	0.001808	0.834565	0.038840	-0.369537	-0.017198
9	60	0.164982	0.000453	0.834565	0.019447	-0.371063	-0.008646
9	61	0.165435	0.000000	0.834565	0.000000	-0.371572	-0.000000
9	62	0.164982	0.000453	0.834565	-0.019447	-0.371063	0.008646
9	63	0.163627	0.001808	0.834565	-0.038840	-0.369537	0.017198
9	64	0.161386	0.004048	0.834565	-0.058127	-0.366998	0.025561
9	65	0.158283	0.007151	0.834565	-0.077254	-0.363453	0.033644
9	66	0.154353	0.011082	0.834565	-0.096170	-0.358911	0.041359
9	67	0.149637	0.015798	0.834565	-0.114822	-0.353386	0.048620
9	68	0.144188	0.021246	0.834565	-0.133160	-0.346893	0.055349
9	69	0.138066	0.027369	0.834565	-0.151132	-0.339448	0.061471
9	70	0.131337	0.034097	0.834565	-0.168690	-0.331073	0.066920
9	71	0.124076	0.041359	0.834565	-0.185786	-0.321791	0.071635
9	72	0.116362	0.049073	0.834565	-0.202373	-0.311627	0.075566
9	73	0.108278	0.057156	0.834565	-0.218405	-0.300608	0.078669
9	74	0.099915	0.065519	0.834565	-0.233838	-0.288766	0.080910
9	75	0.091364	0.074071	0.834565	-0.248630	-0.276132	0.082264
9	76	0.082717	0.082717	0.834565	-0.262741	-0.262741	0.082717
9	77	0.074071	0.091364	0.834565	-0.276132	-0.248630	0.082264
9	78	0.065519	0.099915	0.834565	-0.288766	-0.233838	0.080910
9	79	0.057156	0.108278	0.834565	-0.300608	-0.218405	0.078669
9	80	0.049073	0.116362	0.834565	-0.311627	-0.202373	0.075566
9	81	0.041359	0.124076	0.834565	-0.321791	-0.185786	0.071635
9	82	0.034097	0.131337	0.834565	-0.331073	-0.168690	0.066920
9	83	0.027369	0.138066	0.834565	-0.339448	-0.151132	0.061471
9	84	0.021246	0.144188	0.834565	-0.346893	-0.133160	0.055349
9	85	0.015798	0.149637	0.834565	-0.353386	-0.114822	0.048620
9	86	0.011082	0.154353	0.834565	-0.358911	-0.096170	0.041359
9	87	0.007151	0.158283	0.834565	-0.363453	-0.077254	0.033644
9	88	0.004048	0.161386	0.834565	-0.366998	-0.058127	0.025561
9	89	0.001808	0.163627	0.834565	-0.369537	-0.038840	0.017198
9	90	0.000453	0.164982	0.834565	-0.371063	-0.019447	0.008646
9	91	0.000000	0.165435	0.834565	-0.371572	-0.000000	0.000000
9	92	0.000453	0.164982	0.834565	-0.371063	0.019447	-0.008646
9	93	0.001808	0.163627	0.834565	-0.369537	0.038840	-0.017198
9	94	0.004048	0.161386	0.834565	-0.366998	0.058127	-0.025561
9	95	0.007151	0.158283	0.834565	-0.363453	0.077254	-0.033644
9	96	0.011082	0.154353	0.834565	-0.358911	0.096170	-0.041359
9	97	0.015798	0.149637	0.834565	-0.353386	0.114822	-0.048620
9	98	0.021246	0.144188	0.834565	-0.346893	0.133160	-0.055349
9	99	0.027369	0.138066	0.834565	-0.339448	0.151132	-0.061471
9	100	0.034097	0.131337	0.834565	-0.331073	0.168690	-0.066920
9	101	0.041359	0.124076	0.834565	-0.321791	0.185786	-0.071635
9	102	0.049073	0.116362	0.834565	-0.311627	0.202373	-0.075566
9	103	0.057156	0.108278	0.834565	-0.300608	0.218405	-0.078669
9	104	0.065519	0.099915	0.834565	-0.288766	0.233838	-0.080910
9	105	0.074071	0.091364	0.834565	-0.276132	0.248630	-0.082264
9	106	0.082717	0.082717	0.834565	-0.262741	0.262741	-0.082717
9	107	0.091364	0.074071	0.834565	-0.248630	0.276132	-0.082264
9	108	0.099915	0.065519	0.834565	-0.233838	0.288766	-0.080910
9	109	0.108278	0.057156	0.834565	-0.218405	0.300608	-0.078669
9	110	0.116362	0.049073	0.834565	-0.202373	0.311627	-0.075566
9	111	0.124076	0.041359	0.834565	-0.185786	0.321791	-0.071635
9	112	0.131337	0.034097	0.834565	-0.168690	0.331073	-0.066920
9	113	0.138066	0.027369	0.834565	-0.151132	0.339448	-0.061471
9	114	0.144188	0.021246	0.834565	-0.133160	0.346893	-0.055349
9	115	0.149637	0.015798	0.834565	-0.114822	0.353386	-0.048620
9	116	0.154353	0.011082	0.834565	-0.096170	0.358911	-0.041359
9	117	0.158283	0.007151	0.834565	-0.077254	0.363453	-0.033644
9	118	0.161386	0.004048	0.834565	-0.058127	0.366998	-0.025561
9	119	0.163627	0.001808	0.834565	-0.038840	0.369537	-0.017198
9	120	0.164982	0.000453	0.834565	-0.019447	0.371063	-0.008646
10	1	0.206107	0.000000	0.793893	0.000000	0.404508	0.000000
10	2	0.205543	0.000565	0.793893	0.021170	0.403954	0.010772
10	3	0.203855	0.002252	0.793893	0.042283	0.402293	0.021426
10	4	0.201064	0.005044	0.793893	0.063279	0.399528	0.031845
10	5	0.197198	0.008909	0.793893	0.084102	0.395669	0.041916
10	6	0.192301	0.013807	0.793893	0.104695	0.390725	0.051527
10	7	0.186426	0.019682	0.793893	0.125000	0.384710	0.060573
10	8	0.179638	0.026470	0.793893	0.144963	0.377641	0.068956
10	9	0.172010	0.034097	0.793893	0.164528	0.369537	0.076584
10	10	0.163627	0.042480	0.793893	0.183643	0.360420	0.083372
10	11	0.154581	0.051527	0.793893	0.202254	0.350315	0.089247
10	12	0.144969	0.061138	0.793893	0.220311	0.339249	0.094144
10	13	0.134899	0.071208	0.793893	0.237764	0.327254	0.098010
10	14	0.124480	0.081628	0.793893	0.254565	0.314362	0.100802
10	15	0.113826	0.092282	0.793893	0.270669	0.300608	0.102489
10	16	0.103054	0.103054	0.793893	0.286031	0.286031	0.103054
10	17	0.092282	0.113826	0.793893	0.300608	0.270669	0.102489
10	18	0.081628	0.124480	0.793893	0.314362	0.254565	0.100802
10	19	0.071208	0.134899	0.793893	0.327254	0.237764	0.098010
10	20	0.061138	0.144969	0.793893	0.339249	0.220311	0.094144
10	21	0.051527	0.154581	0.793893	0.350315	0.202254	0.089247
10	22	0.042480	0.163627	0.793893	0.360420	0.183643	0.083372
10	23	0.034097	0.172010	0.793893	0.369537	0.164528	0.076584
10	24	0.026470	0.179638	0.793893	0.377641	0.144963	0.068956
10	25	0.019682	0.186426	0.793893	0.384710	0.125000	0.060573
10	26	0.013807	0.192301	0.793893	0.390725	0.104695	0.051527
10	27	0.008909	0.197198	0.793893	0.395669	0.084102	0.041916
10	28	0.005044	0.201064	0.793893	0.399528	0.063279	0.031845
10	29	0.002252	0.203855	0.793893	0.402293	0.042283	0.021426
10	30	0.000565	0.205543	0.793893	0.403954	0.021170	0.010772
10	31	0.000000	0.206107	0.793893	0.404508	0.000000	0.000000
10	32	0.000565	0.205543	0.793893	0.403954	-0.021170	-0.010772
10	33	0.002252	0.203855	0.793893	0.402293	-0.042283	-0.021426
10	34	0.005044	0.201064	0.793893	0.399528	-0.063279	-0.031845
10	35	0.008909	0.197198	0.793893	0.395669	-0.084102	-0.041916
10	36	0.013807	0.192301	0.793893	0.390725	-0.104695	-0.051527
10	37	0.019682	0.186426	0.793893	0.384710	-0.125000	-0.060573
10	38	0.026470	0.179638	0.793893	0.377641	-0.144963	-0.068956
10	39	0.034097	0.172010	0.793893	0.369537	-0.164528	-0.076584
10	40	0.042480	0.163627	0.793893	0.360420	-0.183643	-0.083372
10	41	0.051527	0.154581	0.793893	0.350315	-0.202254	-0.089247
10	42	0.061138	0.144969	0.793893	0.339249	-0.220311	-0.094144
10	43	0.071208	0.134899	0.793893	0.327254	-0.237764	-0.098010
10	44	0.081628	0.124480	0.793893	0.314362	-0.254565	-0.100802
10	45	0.092282	0.113826	0.793893	0.300608	-0.270669	-0.102489
10	46	0.103054	0.103054	0.793893	0.286031	-0.286031	-0.103054
10	47	0.113826	0.092282	0.793893	0.270669	-0.300608	-0.102489
10	48	0.124480	0.081628	0.793893	0.254565	-0.314362	-0.100802
10	49	0.134899	0.071208	0.793893	0.237764	-0.327254	-0.098010
10	50	0.144969	0.061138	0.793893	0.220311	-0.339249	-0.094144
10	51	0.154581	0.051527	0.793893	0.202254	-0.350315	-0.089247
10	52	0.163627	0.042480	0.793893	0.183643	-0.360420	-0.083372
10	53	0.172010	0.034097	0.793893	0.164528	-0.369537	-0.076584
10	54	0.179638	0.026470	0.793893	0.144963	-0.377641	-0.068956
10	55	0.186426	0.019682	0.793893	0.125000	-0.384710	-0.060573
10	56	0.192301	0.013807	0.793893	0.104695	-0.390725	-0.051527
10	57	0.197198	0.008909	0.793893	0.084102	-0.395669	-0.041916
10	58	0.201064	0.005044	0.793893	0.063279	-0.399528	-0.031845
10	59	0.203855	0.002252	0.793893	0.042283	-0.402293	-0.021426
10	60	0.205543	0.000565	0.793893	0.021170	-0.403954	-0.010772
10	61	0.206107	0.000000	0.793893	0.000000	-0.404508	-0.000000
10	62	0.205543	0.000565	0.793893	-0.021170	-0.403954	0.010772
10	63	0.203855	0.002252	0.793893	-0.042283	-0.402293	0.021426
10	64	0.201064	0.005044	0.793893	-0.063279	-0.399528	0.031845
10	65	0.197198	0.008909	0.793893	-0.084102	-0.395669	0.041916
10	66	0.192301	0.013807	0.793893	-0.104695	-0.390725	0.051527
10	67	0.186426	0.019682	0.793893	-0.125000	-0.384710	0.060573
10	68	0.179638	0.026470	0.793893	-0.144963	-0.377641	0.068956
10	69	0.172010	0.034097	0.793893	-0.164528	-0.369537	0.076584
10	70	0.163627	0.042480	0.793893	-0.183643	-0.360420	0.083372
10	71	0.154581	0.051527	0.793893	-0.202254	-0.350315	0.089247
10	72	0.144969	0.061138	0.793893	-0.220311	-0.339249	0.094144
10	73	0.134899	0.071208	0.793893	-0.237764	-0.327254	0.098010
10	74	0.124480	0.081628	0.793893	-0.254565	-0.314362	0.100802
10	75	0.113826	0.092282	0.793893	-0.270669	-0.300608	0.102489
10	76	0.103054	0.103054	0.793893	-0.286031	-0.286031	0.103054
10	77	0.092282	0.113826	0.793893	-0.300608	-0.270669	0.102489
10	78	0.081628	0.124480	0.793893	-0.314362	-0.254565	0.100802
10	79	0.071208	0.134899	0.793893	-0.327254	-0.237764	0.098010
10	80	0.061138	0.144969	0.793893	-0.339249	-0.220311	0.094144
10	81	0.051527	0.154581	0.793893	-0.350315	-0.202254	0.089247
10	82	0.042480	0.163627	0.793893	-0.360420	-0.183643	0.083372
10	83	0.034097	0.172010	0.793893	-0.369537	-0.164528	0.076584
10	84	0.026470	0.179638	0.793893	-0.377641	-0.144963	0.068956
10	85	0.019682	0.186426	0.793893	-0.384710	-0.125000	0.060573
10	86	0.013807	0.192301	0.793893	-0.390725	-0.104695	0.051527
10	87	0.008909	0.197198	0.793893	-0.395669	-0.084102	0.041916
10	88	0.005044	0.201064	0.793893	-0.399528	-0.063279	0.031845
10	89	0.002252	0.203855	0.793893	-0.402293	-0.042283	0.021426
10	90	0.000565	0.205543	0.793893	-0.403954	-0.021170	0.010772
10	91	0.000000	0.206107	0.793893	-0.404508	-0.000000	0.000000
10	92	0.000565	0.205543	0.793893	-0.403954	0.021170	-0.010772
10	93	0.002252	0.203855	0.793893	-0.402293	0.042283	-0.021426
10	94	0.005044	0.201064	0.793893	-0.399528	0.063279	-0.031845
10	95	0.008909	0.197198	0.793893	-0.395669	0.084102	-0.041916
10	96	0.013807	0.192301	0.793893	-0.390725	0.104695	-0.051527
10	97	0.019682	0.186426	0.793893	-0.384710	0.125000	-0.060573
10	98	0.026470	0.179638	0.793893	-0.377641	0.144963	-0.068956
10	99	0.034097	0.172010	0.793893	-0.369537	0.164528	-0.076584
10	100	0.042480	0.163627	0.793893	-0.360420	0.183643	-0.083372
10	101	0.051527	0.154581	0.793893	-0.350315	0.202254	-0.089247
10	102	0.061138	0.144969	0.793893	-0.339249	0.220311	-0.094144
10	103	0.071208	0.134899	0.793893	-0.327254	0.237764	-0.098010
10	104	0.081628	0.124480	0.793893	-0.314362	0.254565	-0.100802
10	105	0.092282	0.113826	0.793893	-0.300608	0.270669	-0.102489
10	106	0.103054	0.103054	0.793893	-0.286031	0.286031	-0.103054
10	107	0.113826	0.092282	0.793893	-0.270669	0.300608	-0.102489
10	108	0.124480	0.081628	0.793893	-0.254565	0.314362	-0.100802
10	109	0.134899	0.071208	0.793893	-0.237764	0.327254	-0.098010
10	110	0.144969	0.061138	0.793893	-0.220311	0.339249	-0.094144
10	111	0.154581	0.051527	0.793893	-0.202254	0.350315	-0.089247
10	112	0.163627	0.042480	0.793893	-0.183643	0.360420	-0.083372
10	113	0.172010	0.034097	0.793893	-0.164528	0.369537	-0.076584
10	114	0.179638	0.026470	0.793893	-0.144963	0.377641	-0.068956
10	115	0.186426	0.019682	0.793893	-0.125000	0.384710	-0.060573
10	116	0.192301	0.013807	0.793893	-0.104695	0.390725	-0.051527
10	117	0.197198	0.008909	0.793893	-0.084102	0.395669	-0.041916
10	118	0.201064	0.005044	0.793893	-0.063279	0.399528	-0.031845
10	119	0.203855	0.002252	0.793893	-0.042283	0.402293	-0.021426
10	120	0.205543	0.000565	0.793893	-0.021170	0.403954	-0.010772
11	1	0.250000	0.000000	0.750000	0.000000	0.433013	0.000000
11	2	0.249315	0.000685	0.750000	0.022662	0.432419	0.013066
11	3	0.247268	0.002732	0.750000	0.045262	0.430641	0.025989
11	4	0.243882	0.006118	0.750000	0.067738	0.427682	0.038627
11	5	0.239193	0.010807	0.750000	0.090028	0.423550	0.050842
11	6	0.233253	0.016747	0.750000	0.112072	0.418258	0.062500
11	7	0.226127	0.023873	0.750000	0.133808	0.411820	0.073473
11	8	0.217893	0.032107	0.750000	0.155178	0.404252	0.083641
11	9	0.208641	0.041359	0.750000	0.176122	0.395577	0.092893
11	10	0.198473	0.051527	0.750000	0.196584	0.385817	0.101127
11	11	0.187500	0.062500	0.750000	0.216506	0.375000	0.108253
11	12	0.175842	0.074158	0.750000	0.235836	0.363155	0.114193
11	13	0.163627	0.086373	0.750000	0.254518	0.350315	0.118882
11	14	0.150989	0.099011	0.750000	0.272504	0.336514	0.122268
11	15	0.138066	0.111934	0.750000	0.289742	0.321791	0.124315
11	16	0.125000	0.125000	0.750000	0.306186	0.306186	0.125000
11	17	0.111934	0.138066	0.750000	0.321791	0.289742	0.124315
11	18	0.099011	0.150989	0.750000	0.336514	0.272504	0.122268
11	19	0.086373	0.163627	0.750000	0.350315	0.254518	0.118882
11	20	0.074158	0.175842	0.750000	0.363155	0.235836	0.114193
11	21	0.062500	0.187500	0.750000	0.375000	0.216506	0.108253
11	22	0.051527	0.198473	0.750000	0.385817	0.196584	0.101127
11	23	0.041359	0.208641	0.750000	0.395577	0.176122	0.092893
11	24	0.032107	0.217893	0.750000	0.404252	0.155178	0.083641
11	25	0.023873	0.226127	0.750000	0.411820	0.133808	0.073473
11	26	0.016747	0.233253	0.750000	0.418258	0.112072	0.062500
11	27	0.010807	0.239193	0.750000	0.423550	0.090028	0.050842
11	28	0.006118	0.243882	0.750000	0.427682	0.067738	0.038627
11	29	0.002732	0.247268	0.750000	0.430641	0.045262	0.025989
11	30	0.000685	0.249315	0.750000	0.432419	0.022662	0.013066
11	31	0.000000	0.250000	0.750000	0.433013	0.000000	0.000000
11	32	0.000685	0.249315	0.750000	0.432419	-0.022662	-0.013066
11	33	0.002732	0.247268	0.750000	0.430641	-0.045262	-0.025989
11	34	0.006118	0.243882	0.750000	0.427682	-0.067738	-0.038627
11	35	0.010807	0.239193	0.750000	0.423550	-0.090028	-0.050842
11	36	0.016747	0.233253	0.750000	0.418258	-0.112072	-0.062500
11	37	0.023873	0.226127	0.750000	0.411820	-0.133808	-0.073473
11	38	0.032107	0.217893	0.750000	0.404252	-0.155178	-0.083641
11	39	0.041359	0.208641	0.750000	0.395577	-0.176122	-0.092893
11	40	0.051527	0.198473	0.750000	0.385817	-0.196584	-0.101127
11	41	0.062500	0.187500	0.750000	0.375000	-0.216506	-0.108253
11	42	0.074158	0.175842	0.750000	0.363155	-0.235836	-0.114193
11	43	0.086373	0.163627	0.750000	0.350315	-0.254518	-0.118882
11	44	0.099011	0.150989	0.750000	0.336514	-0.272504	-0.122268
11	45	0.111934	0.138066	0.750000	0.321791	-0.289742	-0.124315
11	46	0.125000	0.125000	0.750000	0.306186	-0.306186	-0.125000
11	47	0.138066	0.111934	0.750000	0.289742	-0.321791	-0.124315
11	48	0.150989	0.099011	0.750000	0.272504	-0.336514	-0.122268
11	49	0.163627	0.086373	0.750000	0.254518	-0.350315	-0.118882
11	50	0.175842	0.074158	0.750000	0.235836	-0.363155	-0.114193
11	51	0.187500	0.062500	0.750000	0.216506	-0.375000	-0.108253
11	52	0.198473	0.051527	0.750000	0.196584	-0.385817	-0.101127
11	53	0.208641	0.041359	0.750000	0.176122	-0.395577	-0.092893
11	54	0.217893	0.032107	0.750000	0.155178	-0.404252	-0.083641
11	55	0.226127	0.023873	0.750000	0.133808	-0.411820	-0.073473
11	56	0.233253	0.016747	0.750000	0.112072	-0.418258	-0.062500
11	57	0.239193	0.010807	0.750000	0.090028	-0.423550	-0.050842
11	58	0.243882	0.006118	0.750000	0.067738	-0.427682	-0.038627
11	59	0.247268	0.002732	0.750000	0.045262	-0.430641	-0.025989
11	60	0.249315	0.000685	0.750000	0.022662	-0.432419	-0.013066
11	61	0.250000	0.000000	0.750000	0.000000	-0.433013	-0.000000
11	62	0.249315	0.000685	0.750000	-0.022662	-0.432419	0.013066
11	63	0.247268	0.002732	0.750000	-0.045262	-0.430641	0.025989
11	64	0.243882	0.006118	0.750000	-0.067738	-0.427682	0.038627
11	65	0.239193	0.010807	0.750000	-0.090028	-0.423550	0.050842
11	66	0.233253	0.016747	0.750000	-0.112072	-0.418258	0.062500
11	67	0.226127	0.023873	0.750000	-0.133808	-0.411820	0.073473
11	68	0.217893	0.032107	0.750000	-0.155178	-0.404252	0.083641
11	69	0.208641	0.041359	0.750000	-0.176122	-0.395577	0.092893
11	70	0.198473	0.051527	0.750000	-0.196584	-0.385817	0.101127
