7	36	0.259119	0.086373	0.654508	-0.237764	-0.411820	0.149602
7	37	0.226127	0.119364	0.654508	-0.279508	-0.384710	0.164291
7	38	0.190803	0.154689	0.654508	-0.318191	-0.353386	0.171799
7	39	0.154689	0.190803	0.654508	-0.353386	-0.318191	0.171799
7	40	0.119364	0.226127	0.654508	-0.384710	-0.279508	0.164291
7	41	0.086373	0.259119	0.654508	-0.411820	-0.237764	0.149602
7	42	0.057156	0.288335	0.654508	-0.434417	-0.193415	0.128375
7	43	0.032992	0.312500	0.654508	-0.452254	-0.146946	0.101537
7	44	0.014935	0.330557	0.654508	-0.465137	-0.098868	0.070262
7	45	0.003775	0.341717	0.654508	-0.472923	-0.049706	0.035916
7	46	0.000000	0.345492	0.654508	-0.475528	-0.000000	0.000000
7	47	0.003775	0.341717	0.654508	-0.472923	0.049706	-0.035916
7	48	0.014935	0.330557	0.654508	-0.465137	0.098868	-0.070262
7	49	0.032992	0.312500	0.654508	-0.452254	0.146946	-0.101537
7	50	0.057156	0.288335	0.654508	-0.434417	0.193415	-0.128375
7	51	0.086373	0.259119	0.654508	-0.411820	0.237764	-0.149602
7	52	0.119364	0.226127	0.654508	-0.384710	0.279508	-0.164291
7	53	0.154689	0.190803	0.654508	-0.353386	0.318191	-0.171799
7	54	0.190803	0.154689	0.654508	-0.318191	0.353386	-0.171799
7	55	0.226127	0.119364	0.654508	-0.279508	0.384710	-0.164291
7	56	0.259119	0.086373	0.654508	-0.237764	0.411820	-0.149602
7	57	0.288335	0.057156	0.654508	-0.193415	0.434417	-0.128375
7	58	0.312500	0.032992	0.654508	-0.146946	0.452254	-0.101537
7	59	0.330557	0.014935	0.654508	-0.098868	0.465137	-0.070262
7	60	0.341717	0.003775	0.654508	-0.049706	0.472923	-0.035916
8	1	0.447736	0.000000	0.552264	0.000000	0.497261	0.000000
8	2	0.442844	0.004892	0.552264	0.051978	0.494537	0.046545
8	3	0.428381	0.019354	0.552264	0.103386	0.486395	0.091055
8	4	0.404981	0.042755	0.552264	0.153662	0.472923	0.131586
8	5	0.373665	0.074071	0.552264	0.202254	0.454270	0.166366
8	6	0.335802	0.111934	0.552264	0.248630	0.430641	0.193875
8	7	0.293047	0.154689	0.552264	0.292283	0.402293	0.212911
8	8	0.247268	0.200467	0.552264	0.332733	0.369537	0.222642
8	9	0.200467	0.247268	0.552264	0.369537	0.332733	0.222642
8	10	0.154689	0.293047	0.552264	0.402293	0.292283	0.212911
8	11	0.111934	0.335802	0.552264	0.430641	0.248630	0.193875
8	12	0.074071	0.373665	0.552264	0.454270	0.202254	0.166366
8	13	0.042755	0.404981	0.552264	0.472923	0.153662	0.131586
8	14	0.019354	0.428381	0.552264	0.486395	0.103386	0.091055
8	15	0.004892	0.442844	0.552264	0.494537	0.051978	0.046545
8	16	0.000000	0.447736	0.552264	0.497261	0.000000	0.000000
8	17	0.004892	0.442844	0.552264	0.494537	-0.051978	-0.046545
8	18	0.019354	0.428381	0.552264	0.486395	-0.103386	-0.091055
8	19	0.042755	0.404981	0.552264	0.472923	-0.153662	-0.131586
8	20	0.074071	0.373665	0.552264	0.454270	-0.202254	-0.166366
8	21	0.111934	0.335802	0.552264	0.430641	-0.248630	-0.193875
8	22	0.154689	0.293047	0.552264	0.402293	-0.292283	-0.212911
8	23	0.200467	0.247268	0.552264	0.369537	-0.332733	-0.222642
8	24	0.247268	0.200467	0.552264	0.332733	-0.369537	-0.222642
8	25	0.293047	0.154689	0.552264	0.292283	-0.402293	-0.212911
8	26	0.335802	0.111934	0.552264	0.248630	-0.430641	-0.193875
8	27	0.373665	0.074071	0.552264	0.202254	-0.454270	-0.166366
8	28	0.404981	0.042755	0.552264	0.153662	-0.472923	-0.131586
8	29	0.428381	0.019354	0.552264	0.103386	-0.486395	-0.091055
8	30	0.442844	0.004892	0.552264	0.051978	-0.494537	-0.046545
8	31	0.447736	0.000000	0.552264	0.000000	-0.497261	-0.000000
8	32	0.442844	0.004892	0.552264	-0.051978	-0.494537	0.046545
8	33	0.428381	0.019354	0.552264	-0.103386	-0.486395	0.091055
8	34	0.404981	0.042755	0.552264	-0.153662	-0.472923	0.131586
8	35	0.373665	0.074071	0.552264	-0.202254	-0.454270	0.166366
8	36	0.335802	0.111934	0.552264	-0.248630	-0.430641	0.193875
8	37	0.293047	0.154689	0.552264	-0.292283	-0.402293	0.212911
8	38	0.247268	0.200467	0.552264	-0.332733	-0.369537	0.222642
8	39	0.200467	0.247268	0.552264	-0.369537	-0.332733	0.222642
8	40	0.154689	0.293047	0.552264	-0.402293	-0.292283	0.212911
8	41	0.111934	0.335802	0.552264	-0.430641	-0.248630	0.193875
8	42	0.074071	0.373665	0.552264	-0.454270	-0.202254	0.166366
8	43	0.042755	0.404981	0.552264	-0.472923	-0.153662	0.131586
8	44	0.019354	0.428381	0.552264	-0.486395	-0.103386	0.091055
8	45	0.004892	0.442844	0.552264	-0.494537	-0.051978	0.046545
8	46	0.000000	0.447736	0.552264	-0.497261	-0.000000	0.000000
8	47	0.004892	0.442844	0.552264	-0.494537	0.051978	-0.046545
8	48	0.019354	0.428381	0.552264	-0.486395	0.103386	-0.091055
8	49	0.042755	0.404981	0.552264	-0.472923	0.153662	-0.131586
8	50	0.074071	0.373665	0.552264	-0.454270	0.202254	-0.166366
8	51	0.111934	0.335802	0.552264	-0.430641	0.248630	-0.193875
8	52	0.154689	0.293047	0.552264	-0.402293	0.292283	-0.212911
8	53	0.200467	0.247268	0.552264	-0.369537	0.332733	-0.222642
8	54	0.247268	0.200467	0.552264	-0.332733	0.369537	-0.222642
8	55	0.293047	0.154689	0.552264	-0.292283	0.402293	-0.212911
8	56	0.335802	0.111934	0.552264	-0.248630	0.430641	-0.193875
8	57	0.373665	0.074071	0.552264	-0.202254	0.454270	-0.166366
8	58	0.404981	0.042755	0.552264	-0.153662	0.472923	-0.131586
8	59	0.428381	0.019354	0.552264	-0.103386	0.486395	-0.091055
8	60	0.442844	0.004892	0.552264	-0.051978	0.494537	-0.046545
9	1	0.552264	0.000000	0.447736	0.000000	0.497261	0.000000
9	2	0.546230	0.006034	0.447736	0.051978	0.494537	0.057411
9	3	0.528391	0.023873	0.447736	0.103386	0.486395	0.112313
9	4	0.499528	0.052737	0.447736	0.153662	0.472923	0.162306
9	5	0.460901	0.091364	0.447736	0.202254	0.454270	0.205206
9	6	0.414198	0.138066	0.447736	0.248630	0.430641	0.239137
9	7	0.361462	0.190803	0.447736	0.292283	0.402293	0.262617
9	8	0.304996	0.247268	0.447736	0.332733	0.369537	0.274619
9	9	0.247268	0.304996	0.447736	0.369537	0.332733	0.274619
9	10	0.190803	0.361462	0.447736	0.402293	0.292283	0.262617
9	11	0.138066	0.414198	0.447736	0.430641	0.248630	0.239137
9	12	0.091364	0.460901	0.447736	0.454270	0.202254	0.205206
9	13	0.052737	0.499528	0.447736	0.472923	0.153662	0.162306
9	14	0.023873	0.528391	0.447736	0.486395	0.103386	0.112313
9	15	0.006034	0.546230	0.447736	0.494537	0.051978	0.057411
9	16	0.000000	0.552264	0.447736	0.497261	0.000000	0.000000
9	17	0.006034	0.546230	0.447736	0.494537	-0.051978	-0.057411
9	18	0.023873	0.528391	0.447736	0.486395	-0.103386	-0.112313
9	19	0.052737	0.499528	0.447736	0.472923	-0.153662	-0.162306
9	20	0.091364	0.460901	0.447736	0.454270	-0.202254	-0.205206
9	21	0.138066	0.414198	0.447736	0.430641	-0.248630	-0.239137
9	22	0.190803	0.361462	0.447736	0.402293	-0.292283	-0.262617
9	23	0.247268	0.304996	0.447736	0.369537	-0.332733	-0.274619
9	24	0.304996	0.247268	0.447736	0.332733	-0.369537	-0.274619
9	25	0.361462	0.190803	0.447736	0.292283	-0.402293	-0.262617
9	26	0.414198	0.138066	0.447736	0.248630	-0.430641	-0.239137
9	27	0.460901	0.091364	0.447736	0.202254	-0.454270	-0.205206
9	28	0.499528	0.052737	0.447736	0.153662	-0.472923	-0.162306
9	29	0.528391	0.023873	0.447736	0.103386	-0.486395	-0.112313
9	30	0.546230	0.006034	0.447736	0.051978	-0.494537	-0.057411
9	31	0.552264	0.000000	0.447736	0.000000	-0.497261	-0.000000
9	32	0.546230	0.006034	0.447736	-0.051978	-0.494537	0.057411
9	33	0.528391	0.023873	0.447736	-0.103386	-0.486395	0.112313
9	34	0.499528	0.052737	0.447736	-0.153662	-0.472923	0.162306
9	35	0.460901	0.091364	0.447736	-0.202254	-0.454270	0.205206
9	36	0.414198	0.138066	0.447736	-0.248630	-0.430641	0.239137
9	37	0.361462	0.190803	0.447736	-0.292283	-0.402293	0.262617
9	38	0.304996	0.247268	0.447736	-0.332733	-0.369537	0.274619
9	39	0.247268	0.304996	0.447736	-0.369537	-0.332733	0.274619
9	40	0.190803	0.361462	0.447736	-0.402293	-0.292283	0.262617
9	41	0.138066	0.414198	0.447736	-0.430641	-0.248630	0.239137
9	42	0.091364	0.460901	0.447736	-0.454270	-0.202254	0.205206
9	43	0.052737	0.499528	0.447736	-0.472923	-0.153662	0.162306
9	44	0.023873	0.528391	0.447736	-0.486395	-0.103386	0.112313
9	45	0.006034	0.546230	0.447736	-0.494537	-0.051978	0.057411
9	46	0.000000	0.552264	0.447736	-0.497261	-0.000000	0.000000
9	47	0.006034	0.546230	0.447736	-0.494537	0.051978	-0.057411
9	48	0.023873	0.528391	0.447736	-0.486395	0.103386	-0.112313
9	49	0.052737	0.499528	0.447736	-0.472923	0.153662	-0.162306
9	50	0.091364	0.460901	0.447736	-0.454270	0.202254	-0.205206
9	51	0.138066	0.414198	0.447736	-0.430641	0.248630	-0.239137
9	52	0.190803	0.361462	0.447736	-0.402293	0.292283	-0.262617
9	53	0.247268	0.304996	0.447736	-0.369537	0.332733	-0.274619
9	54	0.304996	0.247268	0.447736	-0.332733	0.369537	-0.274619
9	55	0.361462	0.190803	0.447736	-0.292283	0.402293	-0.262617
9	56	0.414198	0.138066	0.447736	-0.248630	0.430641	-0.239137
9	57	0.460901	0.091364	0.447736	-0.202254	0.454270	-0.205206
9	58	0.499528	0.052737	0.447736	-0.153662	0.472923	-0.162306
9	59	0.528391	0.023873	0.447736	-0.103386	0.486395	-0.112313
9	60	0.546230	0.006034	0.447736	-0.051978	0.494537	-0.057411
10	1	0.654508	0.000000	0.345492	0.000000	0.475528	0.000000
10	2	0.647357	0.007151	0.345492	0.049706	0.472923	0.068040
10	3	0.626216	0.028293	0.345492	0.098868	0.465137	0.133106
10	4	0.592008	0.062500	0.345492	0.146946	0.452254	0.192355
10	5	0.546230	0.108278	0.345492	0.193415	0.434417	0.243197
10	6	0.490881	0.163627	0.345492	0.237764	0.411820	0.283410
10	7	0.428381	0.226127	0.345492	0.279508	0.384710	0.311237
10	8	0.361462	0.293047	0.345492	0.318191	0.353386	0.325462
10	9	0.293047	0.361462	0.345492	0.353386	0.318191	0.325462
10	10	0.226127	0.428381	0.345492	0.384710	0.279508	0.311237
10	11	0.163627	0.490881	0.345492	0.411820	0.237764	0.283410
10	12	0.108278	0.546230	0.345492	0.434417	0.193415	0.243197
10	13	0.062500	0.592008	0.345492	0.452254	0.146946	0.192355
10	14	0.028293	0.626216	0.345492	0.465137	0.098868	0.133106
10	15	0.007151	0.647357	0.345492	0.472923	0.049706	0.068040
10	16	0.000000	0.654508	0.345492	0.475528	0.000000	0.000000
10	17	0.007151	0.647357	0.345492	0.472923	-0.049706	-0.068040
10	18	0.028293	0.626216	0.345492	0.465137	-0.098868	-0.133106
10	19	0.062500	0.592008	0.345492	0.452254	-0.146946	-0.192355
10	20	0.108278	0.546230	0.345492	0.434417	-0.193415	-0.243197
10	21	0.163627	0.490881	0.345492	0.411820	-0.237764	-0.283410
10	22	0.226127	0.428381	0.345492	0.384710	-0.279508	-0.311237
10	23	0.293047	0.361462	0.345492	0.353386	-0.318191	-0.325462
10	24	0.361462	0.293047	0.345492	0.318191	-0.353386	-0.325462
10	25	0.428381	0.226127	0.345492	0.279508	-0.384710	-0.311237
10	26	0.490881	0.163627	0.345492	0.237764	-0.411820	-0.283410
10	27	0.546230	0.108278	0.345492	0.193415	-0.434417	-0.243197
10	28	0.592008	0.062500	0.345492	0.146946	-0.452254	-0.192355
10	29	0.626216	0.028293	0.345492	0.098868	-0.465137	-0.133106
10	30	0.647357	0.007151	0.345492	0.049706	-0.472923	-0.068040
10	31	0.654508	0.000000	0.345492	0.000000	-0.475528	-0.000000
10	32	0.647357	0.007151	0.345492	-0.049706	-0.472923	0.068040
10	33	0.626216	0.028293	0.345492	-0.098868	-0.465137	0.133106
10	34	0.592008	0.062500	0.345492	-0.146946	-0.452254	0.192355
10	35	0.546230	0.108278	0.345492	-0.193415	-0.434417	0.243197
10	36	0.490881	0.163627	0.345492	-0.237764	-0.411820	0.283410
10	37	0.428381	0.226127	0.345492	-0.279508	-0.384710	0.311237
10	38	0.361462	0.293047	0.345492	-0.318191	-0.353386	0.325462
10	39	0.293047	0.361462	0.345492	-0.353386	-0.318191	0.325462
10	40	0.226127	0.428381	0.345492	-0.384710	-0.279508	0.311237
10	41	0.163627	0.490881	0.345492	-0.411820	-0.237764	0.283410
10	42	0.108278	0.546230	0.345492	-0.434417	-0.193415	0.243197
10	43	0.062500	0.592008	0.345492	-0.452254	-0.146946	0.192355
10	44	0.028293	0.626216	0.345492	-0.465137	-0.098868	0.133106
10	45	0.007151	0.647357	0.345492	-0.472923	-0.049706	0.068040
10	46	0.000000	0.654508	0.345492	-0.475528	-0.000000	0.000000
10	47	0.007151	0.647357	0.345492	-0.472923	0.049706	-0.068040
10	48	0.028293	0.626216	0.345492	-0.465137	0.098868	-0.133106
10	49	0.062500	0.592008	0.345492	-0.452254	0.146946	-0.192355
10	50	0.108278	0.546230	0.345492	-0.434417	0.193415	-0.243197
10	51	0.163627	0.490881	0.345492	-0.411820	0.237764	-0.283410
10	52	0.226127	0.428381	0.345492	-0.384710	0.279508	-0.311237
10	53	0.293047	0.361462	0.345492	-0.353386	0.318191	-0.325462
10	54	0.361462	0.293047	0.345492	-0.318191	0.353386	-0.325462
10	55	0.428381	0.226127	0.345492	-0.279508	0.384710	-0.311237
10	56	0.490881	0.163627	0.345492	-0.237764	0.411820	-0.283410
10	57	0.546230	0.108278	0.345492	-0.193415	0.434417	-0.243197
10	58	0.592008	0.062500	0.345492	-0.146946	0.452254	-0.192355
10	59	0.626216	0.028293	0.345492	-0.098868	0.465137	-0.133106
10	60	0.647357	0.007151	0.345492	-0.049706	0.472923	-0.068040
11	1	0.750000	0.000000	0.250000	0.000000	0.433013	0.000000
11	2	0.741805	0.008195	0.250000	0.045262	0.430641	0.077967
11	3	0.717580	0.032420	0.250000	0.090028	0.423550	0.152526
11	4	0.678381	0.071619	0.250000	0.133808	0.411820	0.220419
11	5	0.625924	0.124076	0.250000	0.176122	0.395577	0.278679
11	6	0.562500	0.187500	0.250000	0.216506	0.375000	0.324760
11	7	0.490881	0.259119	0.250000	0.254518	0.350315	0.356646
11	8	0.414198	0.335802	0.250000	0.289742	0.321791	0.372946
11	9	0.335802	0.414198	0.250000	0.321791	0.289742	0.372946
11	10	0.259119	0.490881	0.250000	0.350315	0.254518	0.356646
11	11	0.187500	0.562500	0.250000	0.375000	0.216506	0.324760
11	12	0.124076	0.625924	0.250000	0.395577	0.176122	0.278679
11	13	0.071619	0.678381	0.250000	0.411820	0.133808	0.220419
11	14	0.032420	0.717580	0.250000	0.423550	0.090028	0.152526
11	15	0.008195	0.741805	0.250000	0.430641	0.045262	0.077967
11	16	0.000000	0.750000	0.250000	0.433013	0.000000	0.000000
11	17	0.008195	0.741805	0.250000	0.430641	-0.045262	-0.077967
11	18	0.032420	0.717580	0.250000	0.423550	-0.090028	-0.152526
11	19	0.071619	0.678381	0.250000	0.411820	-0.133808	-0.220419
11	20	0.124076	0.625924	0.250000	0.395577	-0.176122	-0.278679
11	21	0.187500	0.562500	0.250000	0.375000	-0.216506	-0.324760
11	22	0.259119	0.490881	0.250000	0.350315	-0.254518	-0.356646
11	23	0.335802	0.414198	0.250000	0.321791	-0.289742	-0.372946
11	24	0.414198	0.335802	0.250000	0.289742	-0.321791	-0.372946
11	25	0.490881	0.259119	0.250000	0.254518	-0.350315	-0.356646
11	26	0.562500	0.187500	0.250000	0.216506	-0.375000	-0.324760
11	27	0.625924	0.124076	0.250000	0.176122	-0.395577	-0.278679
11	28	0.678381	0.071619	0.250000	0.133808	-0.411820	-0.220419
11	29	0.717580	0.032420	0.250000	0.090028	-0.423550	-0.152526
11	30	0.741805	0.008195	0.250000	0.045262	-0.430641	-0.077967
11	31	0.750000	0.000000	0.250000	0.000000	-0.433013	-0.000000
11	32	0.741805	0.008195	0.250000	-0.045262	-0.430641	0.077967
11	33	0.717580	0.032420	0.250000	-0.090028	-0.423550	0.152526
11	34	0.678381	0.071619	0.250000	-0.133808	-0.411820	0.220419
11	35	0.625924	0.124076	0.250000	-0.176122	-0.395577	0.278679
11	36	0.562500	0.187500	0.250000	-0.216506	-0.375000	0.324760
11	37	0.490881	0.259119	0.250000	-0.254518	-0.350315	0.356646
11	38	0.414198	0.335802	0.250000	-0.289742	-0.321791	0.372946
11	39	0.335802	0.414198	0.250000	-0.321791	-0.289742	0.372946
11	40	0.259119	0.490881	0.250000	-0.350315	-0.254518	0.356646
11	41	0.187500	0.562500	0.250000	-0.375000	-0.216506	0.324760
11	42	0.124076	0.625924	0.250000	-0.395577	-0.176122	0.278679
11	43	0.071619	0.678381	0.250000	-0.411820	-0.133808	0.220419
11	44	0.032420	0.717580	0.250000	-0.423550	-0.090028	0.152526
11	45	0.008195	0.741805	0.250000	-0.430641	-0.045262	0.077967
11	46	0.000000	0.750000	0.250000	-0.433013	-0.000000	0.000000
11	47	0.008195	0.741805	0.250000	-0.430641	0.045262	-0.077967
11	48	0.032420	0.717580	0.250000	-0.423550	0.090028	-0.152526
11	49	0.071619	0.678381	0.250000	-0.411820	0.133808	-0.220419
11	50	0.124076	0.625924	0.250000	-0.395577	0.176122	-0.278679
11	51	0.187500	0.562500	0.250000	-0.375000	0.216506	-0.324760
11	52	0.259119	0.490881	0.250000	-0.350315	0.254518	-0.356646
11	53	0.335802	0.414198	0.250000	-0.321791	0.289742	-0.372946
11	54	0.414198	0.335802	0.250000	-0.289742	0.321791	-0.372946
11	55	0.490881	0.259119	0.250000	-0.254518	0.350315	-0.356646
11	56	0.562500	0.187500	0.250000	-0.216506	0.375000	-0.324760
11	57	0.625924	0.124076	0.250000	-0.176122	0.395577	-0.278679
11	58	0.678381	0.071619	0.250000	-0.133808	0.411820	-0.220419
11	59	0.717580	0.032420	0.250000	-0.090028	0.423550	-0.152526
11	60	0.741805	0.008195	0.250000	-0.045262	0.430641	-0.077967
12	1	0.834565	0.000000	0.165435	0.000000	0.371572	0.000000
12	2	0.825447	0.009119	0.165435	0.038840	0.369537	0.086758
12	3	0.798489	0.036076	0.165435	0.077254	0.363453	0.169724
12	4	0.754871	0.079694	0.165435	0.114822	0.353386	0.245273
12	5	0.696499	0.138066	0.165435	0.151132	0.339448	0.310101
12	6	0.625924	0.208641	0.165435	0.185786	0.321791	0.361377
12	7	0.546230	0.288335	0.165435	0.218405	0.300608	0.396859
12	8	0.460901	0.373665	0.165435	0.248630	0.276132	0.414997
12	9	0.373665	0.460901	0.165435	0.276132	0.248630	0.414997
12	10	0.288335	0.546230	0.165435	0.300608	0.218405	0.396859
12	11	0.208641	0.625924	0.165435	0.321791	0.185786	0.361377
12	12	0.138066	0.696499	0.165435	0.339448	0.151132	0.310101
12	13	0.079694	0.754871	0.165435	0.353386	0.114822	0.245273
12	14	0.036076	0.798489	0.165435	0.363453	0.077254	0.169724
12	15	0.009119	0.825447	0.165435	0.369537	0.038840	0.086758
12	16	0.000000	0.834565	0.165435	0.371572	0.000000	0.000000
12	17	0.009119	0.825447	0.165435	0.369537	-0.038840	-0.086758
12	18	0.036076	0.798489	0.165435	0.363453	-0.077254	-0.169724
12	19	0.079694	0.754871	0.165435	0.353386	-0.114822	-0.245273
12	20	0.138066	0.696499	0.165435	0.339448	-0.151132	-0.310101
12	21	0.208641	0.625924	0.165435	0.321791	-0.185786	-0.361377
12	22	0.288335	0.546230	0.165435	0.300608	-0.218405	-0.396859
12	23	0.373665	0.460901	0.165435	0.276132	-0.248630	-0.414997
12	24	0.460901	0.373665	0.165435	0.248630	-0.276132	-0.414997
12	25	0.546230	0.288335	0.165435	0.218405	-0.300608	-0.396859
12	26	0.625924	0.208641	0.165435	0.185786	-0.321791	-0.361377
12	27	0.696499	0.138066	0.165435	0.151132	-0.339448	-0.310101
12	28	0.754871	0.079694	0.165435	0.114822	-0.353386	-0.245273
12	29	0.798489	0.036076	0.165435	0.077254	-0.363453	-0.169724
12	30	0.825447	0.009119	0.165435	0.038840	-0.369537	-0.086758
12	31	0.834565	0.000000	0.165435	0.000000	-0.371572	-0.000000
12	32	0.825447	0.009119	0.165435	-0.038840	-0.369537	0.086758
12	33	0.798489	0.036076	0.165435	-0.077254	-0.363453	0.169724
12	34	0.754871	0.079694	0.165435	-0.114822	-0.353386	0.245273
12	35	0.696499	0.138066	0.165435	-0.151132	-0.339448	0.310101
12	36	0.625924	0.208641	0.165435	-0.185786	-0.321791	0.361377
12	37	0.546230	0.288335	0.165435	-0.218405	-0.300608	0.396859
12	38	0.460901	0.373665	0.165435	-0.248630	-0.276132	0.414997
12	39	0.373665	0.460901	0.165435	-0.276132	-0.248630	0.414997
12	40	0.288335	0.546230	0.165435	-0.300608	-0.218405	0.396859
12	41	0.208641	0.625924	0.165435	-0.321791	-0.185786	0.361377
12	42	0.138066	0.696499	0.165435	-0.339448	-0.151132	0.310101
12	43	0.079694	0.754871	0.165435	-0.353386	-0.114822	0.245273
12	44	0.036076	0.798489	0.165435	-0.363453	-0.077254	0.169724
12	45	0.009119	0.825447	0.165435	-0.369537	-0.038840	0.086758
12	46	0.000000	0.834565	0.165435	-0.371572	-0.000000	0.000000
12	47	0.009119	0.825447	0.165435	-0.369537	0.038840	-0.086758
12	48	0.036076	0.798489	0.165435	-0.363453	0.077254	-0.169724
12	49	0.079694	0.754871	0.165435	-0.353386	0.114822	-0.245273
12	50	0.138066	0.696499	0.165435	-0.339448	0.151132	-0.310101
12	51	0.208641	0.625924	0.165435	-0.321791	0.185786	-0.361377
12	52	0.288335	0.546230	0.165435	-0.300608	0.218405	-0.396859
12	53	0.373665	0.460901	0.165435	-0.276132	0.248630	-0.414997
12	54	0.460901	0.373665	0.165435	-0.248630	0.276132	-0.414997
12	55	0.546230	0.288335	0.165435	-0.218405	0.300608	-0.396859
12	56	0.625924	0.208641	0.165435	-0.185786	0.321791	-0.361377
12	57	0.696499	0.138066	0.165435	-0.151132	0.339448	-0.310101
12	58	0.754871	0.079694	0.165435	-0.114822	0.353386	-0.245273
12	59	0.798489	0.036076	0.165435	-0.077254	0.363453	-0.169724
12	60	0.825447	0.009119	0.165435	-0.038840	0.369537	-0.086758
13	1	0.904508	0.000000	0.095492	0.000000	0.293893	0.000000
13	2	0.894626	0.009883	0.095492	0.030720	0.292283	0.094029
13	3	0.865409	0.039099	0.095492	0.061104	0.287470	0.183948
13	4	0.818136	0.086373	0.095492	0.090818	0.279508	0.265828
13	5	0.754871	0.149637	0.095492	0.119537	0.268484	0.336090
13	6	0.678381	0.226127	0.095492	0.146946	0.254518	0.391664
13	7	0.592008	0.312500	0.095492	0.172746	0.237764	0.430119
13	8	0.499528	0.404981	0.095492	0.196653	0.218405	0.449777
13	9	0.404981	0.499528	0.095492	0.218405	0.196653	0.449777
13	10	0.312500	0.592008	0.095492	0.237764	0.172746	0.430119
13	11	0.226127	0.678381	0.095492	0.254518	0.146946	0.391664
13	12	0.149637	0.754871	0.095492	0.268484	0.119537	0.336090
13	13	0.086373	0.818136	0.095492	0.279508	0.090818	0.265828
13	14	0.039099	0.865409	0.095492	0.287470	0.061104	0.183948
13	15	0.009883	0.894626	0.095492	0.292283	0.030720	0.094029
13	16	0.000000	0.904508	0.095492	0.293893	0.000000	0.000000
13	17	0.009883	0.894626	0.095492	0.292283	-0.030720	-0.094029
13	18	0.039099	0.865409	0.095492	0.287470	-0.061104	-0.183948
13	19	0.086373	0.818136	0.095492	0.279508	-0.090818	-0.265828
13	20	0.149637	0.754871	0.095492	0.268484	-0.119537	-0.336090
13	21	0.226127	0.678381	0.095492	0.254518	-0.146946	-0.391664
13	22	0.312500	0.592008	0.095492	0.237764	-0.172746	-0.430119
13	23	0.404981	0.499528	0.095492	0.218405	-0.196653	-0.449777
13	24	0.499528	0.404981	0.095492	0.196653	-0.218405	-0.449777
13	25	0.592008	0.312500	0.095492	0.172746	-0.237764	-0.430119
13	26	0.678381	0.226127	0.095492	0.146946	-0.254518	-0.391664
13	27	0.754871	0.149637	0.095492	0.119537	-0.268484	-0.336090
13	28	0.818136	0.086373	0.095492	0.090818	-0.279508	-0.265828
13	29	0.865409	0.039099	0.095492	0.061104	-0.287470	-0.183948
13	30	0.894626	0.009883	0.095492	0.030720	-0.292283	-0.094029
13	31	0.904508	0.000000	0.095492	0.000000	-0.293893	-0.000000
13	32	0.894626	0.009883	0.095492	-0.030720	-0.292283	0.094029
13	33	0.865409	0.039099	0.095492	-0.061104	-0.287470	0.183948
13	34	0.818136	0.086373	0.095492	-0.090818	-0.279508	0.265828
13	35	0.754871	0.149637	0.095492	-0.119537	-0.268484	0.336090
13	36	0.678381	0.226127	0.095492	-0.146946	-0.254518	0.391664
13	37	0.592008	0.312500	0.095492	-0.172746	-0.237764	0.430119
13	38	0.499528	0.404981	0.095492	-0.196653	-0.218405	0.449777
13	39	0.404981	0.499528	0.095492	-0.218405	-0.196653	0.449777
13	40	0.312500	0.592008	0.095492	-0.237764	-0.172746	0.430119
13	41	0.226127	0.678381	0.095492	-0.254518	-0.146946	0.391664
13	42	0.149637	0.754871	0.095492	-0.268484	-0.119537	0.336090
13	43	0.086373	0.818136	0.095492	-0.279508	-0.090818	0.265828
13	44	0.039099	0.865409	0.095492	-0.287470	-0.061104	0.183948
13	45	0.009883	0.894626	0.095492	-0.292283	-0.030720	0.094029
13	46	0.000000	0.904508	0.095492	-0.293893	-0.000000	0.000000
13	47	0.009883	0.894626	0.095492	-0.292283	0.030720	-0.094029
13	48	0.039099	0.865409	0.095492	-0.287470	0.061104	-0.183948
13	49	0.086373	0.818136	0.095492	-0.279508	0.090818	-0.265828
13	50	0.149637	0.754871	0.095492	-0.268484	0.119537	-0.336090
13	51	0.226127	0.678381	0.095492	-0.254518	0.146946	-0.391664
13	52	0.312500	0.592008	0.095492	-0.237764	0.172746	-0.430119
13	53	0.404981	0.499528	0.095492	-0.218405	0.196653	-0.449777
13	54	0.499528	0.404981	0.095492	-0.196653	0.218405	-0.449777
13	55	0.592008	0.312500	0.095492	-0.172746	0.237764	-0.430119
13	56	0.678381	0.226127	0.095492	-0.146946	0.254518	-0.391664
13	57	0.754871	0.149637	0.095492	-0.119537	0.268484	-0.336090
13	58	0.818136	0.086373	0.095492	-0.090818	0.279508	-0.265828
13	59	0.865409	0.039099	0.095492	-0.061104	0.287470	-0.183948
13	60	0.894626	0.009883	0.095492	-0.030720	0.292283	-0.094029
14	1	0.956773	0.000000	0.043227	0.000000	0.203368	0.000000
14	2	0.946319	0.010454	0.043227	0.021258	0.202254	0.099462
14	3	0.915414	0.041359	0.043227	0.042283	0.198924	0.194577
14	4	0.865409	0.091364	0.043227	0.062844	0.193415	0.281188
14	5	0.798489	0.158283	0.043227	0.082717	0.185786	0.355510
14	6	0.717580	0.239193	0.043227	0.101684	0.176122	0.414295
14	7	0.626216	0.330557	0.043227	0.119537	0.164528	0.454972
14	8	0.528391	0.428381	0.043227	0.136080	0.151132	0.475766
14	9	0.428381	0.528391	0.043227	0.151132	0.136080	0.475766
